date,time,BMU05_CMA_Current,BMU05_CMA_Max_Temp,BMU05_CMA_Min_Temp,BMU05_CMA_Status,BMU05_CMA_Temp1,BMU05_CMA_Temp2,BMU05_CMA_Temp3,BMU05_CMA_Temp4,BMU05_CMA_Temp5,BMU05_CMA_Temp6,BMU05_CMA_Temp7,BMU05_CMA_Voltage,BMU05_CellBalancingStatus,BMU05_Cell_10_Voltage,BMU05_Cell_11_Voltage,BMU05_Cell_12_Voltage,BMU05_Cell_13_Voltage,BMU05_Cell_14_Voltage,BMU05_Cell_1_Voltage,BMU05_Cell_2_Voltage,BMU05_Cell_3_Voltage,BMU05_Cell_4_Voltage,BMU05_Cell_5_Voltage,BMU05_Cell_6_Voltage,BMU05_Cell_7_Voltage,BMU05_Cell_8_Voltage,BMU05_Cell_9_Voltage,BMU05_Charge_Ah_from_BMU,BMU05_Discharge_Ah_from_BMU,BMU05_Max_Cell_Voltage,BMU05_Min_Cell_Voltage,BMU05_SOC,BMU05_SOH,BMU09_CMA_Current,BMU09_CMA_Max_Temp,BMU09_CMA_Min_Temp,BMU09_CMA_Status,BMU09_CMA_Temp1,BMU09_CMA_Temp2,BMU09_CMA_Temp3,BMU09_CMA_Temp4,BMU09_CMA_Temp5,BMU09_CMA_Temp6,BMU09_CMA_Temp7,BMU09_CMA_Voltage,BMU09_CellBalancingStatus,BMU09_Cell_10_Voltage,BMU09_Cell_11_Voltage,BMU09_Cell_12_Voltage,BMU09_Cell_13_Voltage,BMU09_Cell_14_Voltage,BMU09_Cell_1_Voltage,BMU09_Cell_2_Voltage,BMU09_Cell_3_Voltage,BMU09_Cell_4_Voltage,BMU09_Cell_5_Voltage,BMU09_Cell_6_Voltage,BMU09_Cell_7_Voltage,BMU09_Cell_8_Voltage,BMU09_Cell_9_Voltage,BMU09_Charge_Ah_from_BMU,BMU09_Discharge_Ah_from_BMU,BMU09_Max_Cell_Voltage,BMU09_Min_Cell_Voltage,BMU09_SOC,BMU09_SOH,istempHigh,isvolLimited,isCVViolated
07-02-2021,06:41:35,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27619320,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20811148,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:37,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27619676,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20811416,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:40,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27620032,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20811594,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:43,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27620386,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20811862,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:46,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27620624,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20812130,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:48,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27620978,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20812400,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:51,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27621336,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20812578,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:54,-119.30000000000001,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27621692,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20812846,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:56,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27621928,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20813114,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:41:59,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27622282,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20813382,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:02,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27622638,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20813562,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:05,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27622996,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20813832,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:07,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27623232,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20814100,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:10,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27623588,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20814368,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:13,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27623942,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20814546,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:16,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27624298,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20814814,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:18,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27624536,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20815084,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:21,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27624892,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20815352,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:24,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27625246,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20815532,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:27,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27625602,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20815800,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:29,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27625838,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20816070,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:32,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27626196,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20816338,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:35,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27626552,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20816516,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:38,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27626906,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20816784,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:40,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27627144,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20817052,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:43,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27627498,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20817322,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:46,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27627856,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20817502,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:49,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27628210,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20817770,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:51,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27628448,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20818038,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:54,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27628802,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20818306,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:57,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27629158,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20818486,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:42:59,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27629516,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.33,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20818754,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:02,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27629752,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20819022,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:05,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27630108,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20819290,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:08,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27630462,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20819560,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:10,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27630818,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20819740,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:13,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27631054,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20820008,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:16,-119.4,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27631412,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20820276,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:19,-119.4,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27631768,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20820454,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:21,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27632122,2.8800000000000003,2.8600000000000003,100.0,100,-90.2,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20820722,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:24,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27632360,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20820992,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:27,-119.5,22,22,3,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27632714,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,3,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20821262,2.8800000000000003,2.85,100.0,100,False,False,False
07-02-2021,06:43:29,-119.5,22,22,67,22,22,22,22,22,22,22,34.43,0,2.8800000000000003,2.87,2.87,2.2,2.2,2.87,2.87,2.8600000000000003,2.87,2.87,2.87,2.8600000000000003,2.87,2.8600000000000003,1,27633072,2.8800000000000003,2.8600000000000003,100.0,100,-90.30000000000001,22,21,67,21,22,22,22,22,22,21,34.32,0,2.85,2.8600000000000003,2.8800000000000003,2.2,2.2,2.85,2.8600000000000003,2.8600000000000003,2.85,2.87,2.87,2.87,2.8600000000000003,2.85,0,20821440,2.8800000000000003,2.85,100.0,100,False,False,False
